id1,id2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,44
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,39
2,145
2,146
2,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,0
3,174
3,175
3,143
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,21
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,194
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
6,175
6,242
6,74
6,243
6,244
6,245
6,246
6,247
6,248
6,249
6,250
6,251
6,252
6,253
6,254
6,255
6,256
6,43
6,257
6,258
6,259
6,260
6,261
6,262
6,7
6,263
6,264
6,265
6,266
6,267
6,268
6,269
6,270
6,271
6,272
6,273
6,274
6,275
6,276
6,277
6,21
6,278
6,279
6,280
6,281
6,282
6,283
6,284
6,285
6,91
8,91
8,43
8,282
8,286
8,285
8,287
8,288
8,289
8,244
8,256
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,263
8,5
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,175
8,19
8,304
8,305
8,306
8,307
8,308
8,7
8,309
8,216
8,310
8,311
8,312
8,21
8,313
8,314
8,315
8,316
8,260
11,317
11,266
11,318
11,319
11,320
11,321
11,322
11,323
11,324
11,325
11,286
11,326
11,327
11,328
11,329
11,330
11,331
11,332
11,333
11,334
11,216
11,335
11,336
11,176
11,337
11,12
11,338
11,339
11,340
11,13
11,341
11,342
11,343
11,344
11,345
11,346
11,347
11,348
11,281
11,349
11,350
11,19
11,43
11,351
11,352
11,353
11,175
11,354
11,355
12,356
12,357
12,358
12,359
12,360
12,361
12,362
12,363
12,364
12,365
12,366
12,367
12,368
12,369
12,370
12,371
12,372
12,373
12,374
12,375
12,376
12,377
12,28
12,378
12,17
12,43
12,379
12,380
12,381
12,382
12,383
12,384
12,385
12,386
12,387
12,388
12,389
12,29
12,156
12,390
12,391
12,392
12,393
12,394
12,395
12,396
12,397
12,398
12,399
12,400
13,401
13,402
13,403
13,404
13,175
13,405
13,406
13,407
13,408
13,176
13,337
13,379
13,350
13,43
13,12
13,409
13,410
13,411
13,412
13,413
13,414
13,415
13,416
13,417
13,418
13,419
13,346
13,420
13,347
13,421
13,422
13,423
13,424
13,19
13,425
13,426
13,427
13,305
13,428
13,429
13,430
13,431
13,432
13,433
13,434
13,435
13,436
13,437
13,438
14,439
14,440
14,441
14,442
14,443
14,444
14,445
14,266
14,446
14,447
14,448
14,449
14,450
14,451
14,214
14,452
14,453
14,91
14,454
14,455
14,456
14,457
14,458
14,459
14,460
14,461
14,462
14,463
14,464
14,465
14,466
14,467
14,468
14,469
14,470
14,471
14,472
14,473
14,474
14,475
14,476
14,477
14,478
14,479
14,0
14,480
14,481
14,482
14,483
14,484
15,485
15,486
15,487
15,488
15,489
15,490
15,46
15,491
15,492
15,493
15,494
15,0
15,495
15,496
15,497
15,498
15,499
15,500
15,501
15,502
15,503
15,504
15,505
15,506
15,507
15,508
15,509
15,510
15,511
15,512
15,513
15,514
15,515
15,516
15,517
15,518
15,519
15,520
15,521
15,522
15,523
15,524
15,525
15,526
15,527
15,528
15,529
15,530
15,531
17,532
17,43
17,533
17,353
17,224
17,534
17,535
17,536
17,537
17,538
17,243
17,425
18,539
18,540
18,127
18,541
18,533
18,542
18,21
18,543
18,3
18,544
18,545
18,546
18,547
18,548
18,549
18,550
18,551
18,19
18,552
18,553
18,554
18,555
18,556
18,557
18,558
18,0
18,559
18,560
18,561
18,562
18,140
18,563
18,103
18,564
18,565
18,566
18,567
18,568
18,569
18,133
18,112
18,570
18,571
18,572
18,573
18,574
18,575
18,120
18,576
18,577
19,578
19,537
19,579
19,580
19,581
19,582
19,583
19,584
19,585
19,586
19,587
19,588
19,589
19,590
19,591
19,592
19,593
19,594
19,595
19,596
19,597
19,598
19,599
19,600
19,601
19,602
19,603
19,604
19,605
19,606
19,607
19,608
19,609
19,610
19,611
19,612
19,613
19,614
19,615
19,616
19,617
19,618
19,619
19,620
19,621
19,622
19,623
19,43
19,624
21,625
21,626
21,627
21,628
21,629
21,630
21,631
21,632
21,633
21,634
21,635
21,636
21,637
21,638
21,639
21,640
21,641
21,642
21,643
21,644
21,645
21,646
21,647
21,648
21,649
21,650
21,651
21,652
21,653
21,654
21,655
21,656
21,657
21,658
21,659
21,660
21,661
21,662
21,663
21,664
21,665
21,666
21,667
21,668
21,669
21,670
21,671
21,672
21,673
22,674
22,675
22,676
22,677
22,116
22,678
22,679
22,100
22,572
22,680
22,681
22,565
22,682
22,683
22,146
22,684
22,685
22,686
22,687
22,688
22,689
22,690
22,145
22,691
22,21
22,692
22,620
22,24
22,693
22,694
22,537
22,695
22,696
22,697
22,185
22,105
22,106
22,698
22,564
22,699
22,322
22,700
22,10
22,701
22,175
22,702
22,5
22,6
22,7
22,8
23,703
23,704
23,705
23,706
23,707
23,708
23,709
23,710
23,711
23,712
23,337
23,713
23,714
23,715
23,716
23,717
23,718
23,719
23,720
23,721
23,722
23,723
23,724
23,725
23,726
23,727
23,728
23,729
23,730
23,731
23,732
23,733
23,734
23,735
23,736
23,737
23,738
23,739
23,740
23,741
23,742
23,743
23,744
23,745
23,746
23,747
23,748
23,749
23,750
24,751
24,752
24,753
24,754
24,755
24,756
24,757
24,758
24,759
24,760
24,761
24,175
24,287
24,762
24,763
24,764
24,4
24,765
24,766
24,767
24,768
24,769
24,770
24,771
24,260
24,772
24,19
